player_id,wikidata_id,name,birth_date,nationality,primary_position,position_group,coarse_group,career_status,canonical_season,season_source_label,season_start_year,season_end_year,season_format,age,team_id,team_name,league_id,league_name,appearances,goals,stat_scope,is_partial,competition_level,model_eligible,exclusion_reason,source_provider,source_url,source_retrieved_at,source_revision
bruno-fernandes,Q4979316,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2012–13,2012–13,2012,2013,split_year,18,novara,Novara,serie-b,Serie B,21,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Fernandes,2026-08-02,1367193257
bruno-fernandes,Q4979316,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2013–14,2013–14,2013,2014,split_year,19,udinese,Udinese,serie-a,Serie A,24,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Fernandes,2026-08-02,1367193257
bruno-fernandes,Q4979316,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2014–15,2014–15,2014,2015,split_year,20,udinese,Udinese,serie-a,Serie A,31,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Fernandes,2026-08-02,1367193257
bruno-fernandes,Q4979316,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2015–16,2015–16,2015,2016,split_year,21,udinese,Udinese,serie-a,Serie A,31,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Fernandes,2026-08-02,1367193257
bruno-fernandes,Q4979316,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2016–17,2016–17,2016,2017,split_year,22,sampdoria,Sampdoria,serie-a,Serie A,33,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Fernandes,2026-08-02,1367193257
bruno-fernandes,Q4979316,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2017–18,2017–18,2017,2018,split_year,23,sporting-cp,Sporting CP,primeira-liga,Primeira Liga,33,11,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Fernandes,2026-08-02,1367193257
bruno-fernandes,Q4979316,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2018–19,2018–19,2018,2019,split_year,24,sporting-cp,Sporting CP,primeira-liga,Primeira Liga,33,20,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Fernandes,2026-08-02,1367193257
bruno-fernandes,Q4979316,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2019–20,2019–20,2019,2020,split_year,25,manchester-united,Manchester United,premier-league,Premier League,14,8,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Fernandes,2026-08-02,1367193257
bruno-fernandes,Q4979316,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2019–20,2019–20,2019,2020,split_year,25,sporting-cp,Sporting CP,primeira-liga,Primeira Liga,17,8,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Fernandes,2026-08-02,1367193257
bruno-fernandes,Q4979316,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2020–21,2020–21,2020,2021,split_year,26,manchester-united,Manchester United,premier-league,Premier League,37,18,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Fernandes,2026-08-02,1367193257
bruno-fernandes,Q4979316,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2021–22,2021–22,2021,2022,split_year,27,manchester-united,Manchester United,premier-league,Premier League,36,10,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Fernandes,2026-08-02,1367193257
bruno-fernandes,Q4979316,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2022–23,2022–23,2022,2023,split_year,28,manchester-united,Manchester United,premier-league,Premier League,37,8,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Fernandes,2026-08-02,1367193257
bruno-fernandes,Q4979316,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2023–24,2023–24,2023,2024,split_year,29,manchester-united,Manchester United,premier-league,Premier League,35,10,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Fernandes,2026-08-02,1367193257
bruno-fernandes,Q4979316,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2024–25,2024–25,2024,2025,split_year,30,manchester-united,Manchester United,premier-league,Premier League,36,8,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Fernandes,2026-08-02,1367193257
bruno-fernandes,Q4979316,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2025–26,2025–26,2025,2026,split_year,31,manchester-united,Manchester United,premier-league,Premier League,35,9,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Fernandes,2026-08-02,1367193257
bruno-guimaraes,Q58323172,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2016,2016,2016,2016,calendar_year,19,audax,Audax,serie-d,Série D,0,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Guimarães,2026-08-02,1367257681
bruno-guimaraes,Q58323172,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2017,2017,2017,2017,calendar_year,20,athletico-paranaense,Athletico Paranaense,serie-a,Série A,4,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Guimarães,2026-08-02,1367257681
bruno-guimaraes,Q58323172,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2017,2017,2017,2017,calendar_year,20,audax,Audax,serie-d,Série D,0,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Guimarães,2026-08-02,1367257681
bruno-guimaraes,Q58323172,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2018,2018,2018,2018,calendar_year,21,athletico-paranaense,Athletico Paranaense,serie-a,Série A,32,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Guimarães,2026-08-02,1367257681
bruno-guimaraes,Q58323172,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2019,2019,2019,2019,calendar_year,22,athletico-paranaense,Athletico Paranaense,serie-a,Série A,25,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Guimarães,2026-08-02,1367257681
bruno-guimaraes,Q58323172,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2019–20,2019–20,2019,2020,split_year,22,lyon,Lyon,ligue-1,Ligue 1,3,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Guimarães,2026-08-02,1367257681
bruno-guimaraes,Q58323172,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2020–21,2020–21,2020,2021,split_year,23,lyon,Lyon,ligue-1,Ligue 1,33,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Guimarães,2026-08-02,1367257681
bruno-guimaraes,Q58323172,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2021–22,2021–22,2021,2022,split_year,24,lyon,Lyon,ligue-1,Ligue 1,20,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Guimarães,2026-08-02,1367257681
bruno-guimaraes,Q58323172,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2021–22,2021–22,2021,2022,split_year,24,newcastle-united,Newcastle United,premier-league,Premier League,17,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Guimarães,2026-08-02,1367257681
bruno-guimaraes,Q58323172,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2022–23,2022–23,2022,2023,split_year,25,newcastle-united,Newcastle United,premier-league,Premier League,32,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Guimarães,2026-08-02,1367257681
bruno-guimaraes,Q58323172,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2023–24,2023–24,2023,2024,split_year,26,newcastle-united,Newcastle United,premier-league,Premier League,37,7,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Guimarães,2026-08-02,1367257681
bruno-guimaraes,Q58323172,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2024–25,2024–25,2024,2025,split_year,27,newcastle-united,Newcastle United,premier-league,Premier League,38,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Guimarães,2026-08-02,1367257681
bruno-guimaraes,Q58323172,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2025–26,2025–26,2025,2026,split_year,28,newcastle-united,Newcastle United,premier-league,Premier League,29,9,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bruno_Guimarães,2026-08-02,1367257681
bukayo-saka,Q59306386,Bukayo Saka,2001-09-05,United Kingdom,winger,WNG,WIDE,active,2018–19,2018–19,2018,2019,split_year,17,arsenal,Arsenal,premier-league,Premier League,1,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bukayo_Saka,2026-08-02,1367102308
bukayo-saka,Q59306386,Bukayo Saka,2001-09-05,United Kingdom,winger,WNG,WIDE,active,2019–20,2019–20,2019,2020,split_year,18,arsenal,Arsenal,premier-league,Premier League,26,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bukayo_Saka,2026-08-02,1367102308
bukayo-saka,Q59306386,Bukayo Saka,2001-09-05,United Kingdom,winger,WNG,WIDE,active,2020–21,2020–21,2020,2021,split_year,19,arsenal,Arsenal,premier-league,Premier League,32,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bukayo_Saka,2026-08-02,1367102308
bukayo-saka,Q59306386,Bukayo Saka,2001-09-05,United Kingdom,winger,WNG,WIDE,active,2021–22,2021–22,2021,2022,split_year,20,arsenal,Arsenal,premier-league,Premier League,38,11,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bukayo_Saka,2026-08-02,1367102308
bukayo-saka,Q59306386,Bukayo Saka,2001-09-05,United Kingdom,winger,WNG,WIDE,active,2022–23,2022–23,2022,2023,split_year,21,arsenal,Arsenal,premier-league,Premier League,38,14,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bukayo_Saka,2026-08-02,1367102308
bukayo-saka,Q59306386,Bukayo Saka,2001-09-05,United Kingdom,winger,WNG,WIDE,active,2023–24,2023–24,2023,2024,split_year,22,arsenal,Arsenal,premier-league,Premier League,35,16,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bukayo_Saka,2026-08-02,1367102308
bukayo-saka,Q59306386,Bukayo Saka,2001-09-05,United Kingdom,winger,WNG,WIDE,active,2024–25,2024–25,2024,2025,split_year,23,arsenal,Arsenal,premier-league,Premier League,25,6,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bukayo_Saka,2026-08-02,1367102308
bukayo-saka,Q59306386,Bukayo Saka,2001-09-05,United Kingdom,winger,WNG,WIDE,active,2025–26,2025–26,2025,2026,split_year,24,arsenal,Arsenal,premier-league,Premier League,31,7,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Bukayo_Saka,2026-08-02,1367102308
cafu,Q178683,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1989,1989,1989,1989,calendar_year,19,sao-paulo,São Paulo,serie-a,Série A,3,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cafu,2026-08-02,1367102341
cafu,Q178683,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1990,1990,1990,1990,calendar_year,20,sao-paulo,São Paulo,serie-a,Série A,20,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cafu,2026-08-02,1367102341
cafu,Q178683,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1991,1991,1991,1991,calendar_year,21,sao-paulo,São Paulo,serie-a,Série A,20,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cafu,2026-08-02,1367102341
cafu,Q178683,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1992,1992,1992,1992,calendar_year,22,sao-paulo,São Paulo,serie-a,Série A,21,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cafu,2026-08-02,1367102341
cafu,Q178683,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1993,1993,1993,1993,calendar_year,23,sao-paulo,São Paulo,serie-a,Série A,18,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cafu,2026-08-02,1367102341
cafu,Q178683,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1994,1994,1994,1994,calendar_year,24,sao-paulo,São Paulo,serie-a,Série A,16,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cafu,2026-08-02,1367102341
cafu,Q178683,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1994–95,1994–95,1994,1995,split_year,24,zaragoza,Zaragoza,la-liga,La Liga,16,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cafu,2026-08-02,1367102341
cafu,Q178683,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1995,1995,1995,1995,calendar_year,25,juventude,Juventude,serie-a,Série A,0,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cafu,2026-08-02,1367102341
cafu,Q178683,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1995,1995,1995,1995,calendar_year,25,palmeiras,Palmeiras,serie-a,Série A,19,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cafu,2026-08-02,1367102341
cafu,Q178683,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1996,1996,1996,1996,calendar_year,26,palmeiras,Palmeiras,serie-a,Série A,22,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cafu,2026-08-02,1367102341
cafu,Q178683,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1997,1997,1997,1997,calendar_year,27,palmeiras,Palmeiras,serie-a,Série A,0,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cafu,2026-08-02,1367102341
cafu,Q178683,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1997–98,1997–98,1997,1998,split_year,27,roma,Roma,serie-a,Serie A,31,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cafu,2026-08-02,1367102341
cafu,Q178683,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1998–99,1998–99,1998,1999,split_year,28,roma,Roma,serie-a,Serie A,20,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cafu,2026-08-02,1367102341
cafu,Q178683,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1999–2000,1999–2000,1999,2000,split_year,29,roma,Roma,serie-a,Serie A,28,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cafu,2026-08-02,1367102341
cafu,Q178683,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,2000–01,2000–01,2000,2001,split_year,30,roma,Roma,serie-a,Serie A,31,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cafu,2026-08-02,1367102341
cafu,Q178683,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,2001–02,2001–02,2001,2002,split_year,31,roma,Roma,serie-a,Serie A,27,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cafu,2026-08-02,1367102341
cafu,Q178683,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,2002–03,2002–03,2002,2003,split_year,32,roma,Roma,serie-a,Serie A,26,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cafu,2026-08-02,1367102341
cafu,Q178683,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,2003–04,2003–04,2003,2004,split_year,33,ac-milan,AC Milan,serie-a,Serie A,28,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cafu,2026-08-02,1367102341
cafu,Q178683,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,2004–05,2004–05,2004,2005,split_year,34,ac-milan,AC Milan,serie-a,Serie A,33,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cafu,2026-08-02,1367102341
cafu,Q178683,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,2005–06,2005–06,2005,2006,split_year,35,ac-milan,AC Milan,serie-a,Serie A,19,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cafu,2026-08-02,1367102341
cafu,Q178683,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,2006–07,2006–07,2006,2007,split_year,36,ac-milan,AC Milan,serie-a,Serie A,24,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cafu,2026-08-02,1367102341
cafu,Q178683,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,2007–08,2007–08,2007,2008,split_year,37,ac-milan,AC Milan,serie-a,Serie A,15,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Cafu,2026-08-02,1367102341
carles-puyol,Q17158,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,1999–2000,1999–2000,1999,2000,split_year,21,barcelona,Barcelona,la-liga,La Liga,24,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carles_Puyol,2026-08-02,1351219777
carles-puyol,Q17158,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2000–01,2000–01,2000,2001,split_year,22,barcelona,Barcelona,la-liga,La Liga,17,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carles_Puyol,2026-08-02,1351219777
carles-puyol,Q17158,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2001–02,2001–02,2001,2002,split_year,23,barcelona,Barcelona,la-liga,La Liga,35,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carles_Puyol,2026-08-02,1351219777
carles-puyol,Q17158,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2002–03,2002–03,2002,2003,split_year,24,barcelona,Barcelona,la-liga,La Liga,32,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carles_Puyol,2026-08-02,1351219777
carles-puyol,Q17158,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2003–04,2003–04,2003,2004,split_year,25,barcelona,Barcelona,la-liga,La Liga,27,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carles_Puyol,2026-08-02,1351219777
carles-puyol,Q17158,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2004–05,2004–05,2004,2005,split_year,26,barcelona,Barcelona,la-liga,La Liga,36,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carles_Puyol,2026-08-02,1351219777
carles-puyol,Q17158,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2005–06,2005–06,2005,2006,split_year,27,barcelona,Barcelona,la-liga,La Liga,35,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carles_Puyol,2026-08-02,1351219777
carles-puyol,Q17158,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2006–07,2006–07,2006,2007,split_year,28,barcelona,Barcelona,la-liga,La Liga,35,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carles_Puyol,2026-08-02,1351219777
carles-puyol,Q17158,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2007–08,2007–08,2007,2008,split_year,29,barcelona,Barcelona,la-liga,La Liga,30,0,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carles_Puyol,2026-08-02,1351219777
carles-puyol,Q17158,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2008–09,2008–09,2008,2009,split_year,30,barcelona,Barcelona,la-liga,La Liga,28,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carles_Puyol,2026-08-02,1351219777
carles-puyol,Q17158,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2009–10,2009–10,2009,2010,split_year,31,barcelona,Barcelona,la-liga,La Liga,32,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carles_Puyol,2026-08-02,1351219777
carles-puyol,Q17158,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2010–11,2010–11,2010,2011,split_year,32,barcelona,Barcelona,la-liga,La Liga,17,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carles_Puyol,2026-08-02,1351219777
carles-puyol,Q17158,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2011–12,2011–12,2011,2012,split_year,33,barcelona,Barcelona,la-liga,La Liga,26,3,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carles_Puyol,2026-08-02,1351219777
carles-puyol,Q17158,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2012–13,2012–13,2012,2013,split_year,34,barcelona,Barcelona,la-liga,La Liga,13,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carles_Puyol,2026-08-02,1351219777
carles-puyol,Q17158,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2013–14,2013–14,2013,2014,split_year,35,barcelona,Barcelona,la-liga,La Liga,5,1,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carles_Puyol,2026-08-02,1351219777
carlos-tevez,Q50600,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2005,2005,2005,2005,calendar_year,21,corinthians,Corinthians,serie-a,Série A,29,20,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carlos_Tevez,2026-08-02,1363219691
carlos-tevez,Q50600,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2006,2006,2006,2006,calendar_year,22,corinthians,Corinthians,serie-a,Série A,9,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carlos_Tevez,2026-08-02,1363219691
carlos-tevez,Q50600,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2006–07,2006–07,2006,2007,split_year,22,west-ham-united,West Ham United,premier-league,Premier League,26,7,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carlos_Tevez,2026-08-02,1363219691
carlos-tevez,Q50600,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2007–08,2007–08,2007,2008,split_year,23,manchester-united-loan,Manchester United (loan),premier-league,Premier League,34,14,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carlos_Tevez,2026-08-02,1363219691
carlos-tevez,Q50600,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2008–09,2008–09,2008,2009,split_year,24,manchester-united-loan,Manchester United (loan),premier-league,Premier League,29,5,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carlos_Tevez,2026-08-02,1363219691
carlos-tevez,Q50600,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2009–10,2009–10,2009,2010,split_year,25,manchester-city,Manchester City,premier-league,Premier League,35,23,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carlos_Tevez,2026-08-02,1363219691
carlos-tevez,Q50600,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2010–11,2010–11,2010,2011,split_year,26,manchester-city,Manchester City,premier-league,Premier League,31,20,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carlos_Tevez,2026-08-02,1363219691
carlos-tevez,Q50600,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2011–12,2011–12,2011,2012,split_year,27,manchester-city,Manchester City,premier-league,Premier League,13,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carlos_Tevez,2026-08-02,1363219691
carlos-tevez,Q50600,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2012–13,2012–13,2012,2013,split_year,28,manchester-city,Manchester City,premier-league,Premier League,34,11,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carlos_Tevez,2026-08-02,1363219691
carlos-tevez,Q50600,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2013–14,2013–14,2013,2014,split_year,29,juventus,Juventus,serie-a,Serie A,34,19,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carlos_Tevez,2026-08-02,1363219691
carlos-tevez,Q50600,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2014–15,2014–15,2014,2015,split_year,30,juventus,Juventus,serie-a,Serie A,32,20,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carlos_Tevez,2026-08-02,1363219691
carlos-tevez,Q50600,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2017,2017,2017,2017,calendar_year,33,shanghai-shenhua,Shanghai Shenhua,chinese-super-league,Chinese Super League,16,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Carlos_Tevez,2026-08-02,1363219691
casemiro,Q616664,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2010,2010,2010,2010,calendar_year,18,sao-paulo,São Paulo,serie-a,Série A,18,2,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Casemiro,2026-08-02,1367309853
casemiro,Q616664,Casemiro,1992-02-23,Brazil,midfielder,DM,MID,active,2011,2011,2011,2011,calendar_year,19,sao-paulo,São Paulo,serie-a,Série A,21,4,domestic_league,False,professional_or_unknown,True,,Wikipedia,https://en.wikipedia.org/wiki/Casemiro,2026-08-02,1367309853
