player_id,name,birth_date,nationality,primary_position,position_group,coarse_group,career_status,canonical_season,season_start_year,season_end_year,season_format,age,appearances,goals,n_clubs,n_competitions,clubs,leagues,stat_scope,is_partial,model_eligible
ashley-cole,Ashley Cole,1980-12-20,United Kingdom,full-back,FB,DEF,retired,1999–2000,1999,2000,split_year,19,15,1,2,2,Arsenal; Crystal Palace (loan),Premier League; First Division,domestic_league,False,True
ashley-cole,Ashley Cole,1980-12-20,United Kingdom,full-back,FB,DEF,retired,2000–01,2000,2001,split_year,20,17,3,1,1,Arsenal,Premier League,domestic_league,False,True
ashley-cole,Ashley Cole,1980-12-20,United Kingdom,full-back,FB,DEF,retired,2001–02,2001,2002,split_year,21,29,2,1,1,Arsenal,Premier League,domestic_league,False,True
ashley-cole,Ashley Cole,1980-12-20,United Kingdom,full-back,FB,DEF,retired,2002–03,2002,2003,split_year,22,31,1,1,1,Arsenal,Premier League,domestic_league,False,True
ashley-cole,Ashley Cole,1980-12-20,United Kingdom,full-back,FB,DEF,retired,2003–04,2003,2004,split_year,23,32,0,1,1,Arsenal,Premier League,domestic_league,False,True
ashley-cole,Ashley Cole,1980-12-20,United Kingdom,full-back,FB,DEF,retired,2004–05,2004,2005,split_year,24,35,2,1,1,Arsenal,Premier League,domestic_league,False,True
ashley-cole,Ashley Cole,1980-12-20,United Kingdom,full-back,FB,DEF,retired,2005–06,2005,2006,split_year,25,11,0,1,1,Arsenal,Premier League,domestic_league,False,True
ashley-cole,Ashley Cole,1980-12-20,United Kingdom,full-back,FB,DEF,retired,2006–07,2006,2007,split_year,26,23,0,1,1,Chelsea,Premier League,domestic_league,False,True
ashley-cole,Ashley Cole,1980-12-20,United Kingdom,full-back,FB,DEF,retired,2007–08,2007,2008,split_year,27,27,1,1,1,Chelsea,Premier League,domestic_league,False,True
ashley-cole,Ashley Cole,1980-12-20,United Kingdom,full-back,FB,DEF,retired,2008–09,2008,2009,split_year,28,34,1,1,1,Chelsea,Premier League,domestic_league,False,True
ashley-cole,Ashley Cole,1980-12-20,United Kingdom,full-back,FB,DEF,retired,2009–10,2009,2010,split_year,29,27,4,1,1,Chelsea,Premier League,domestic_league,False,True
ashley-cole,Ashley Cole,1980-12-20,United Kingdom,full-back,FB,DEF,retired,2010–11,2010,2011,split_year,30,38,0,1,1,Chelsea,Premier League,domestic_league,False,True
ashley-cole,Ashley Cole,1980-12-20,United Kingdom,full-back,FB,DEF,retired,2011–12,2011,2012,split_year,31,32,0,1,1,Chelsea,Premier League,domestic_league,False,True
ashley-cole,Ashley Cole,1980-12-20,United Kingdom,full-back,FB,DEF,retired,2012–13,2012,2013,split_year,32,31,1,1,1,Chelsea,Premier League,domestic_league,False,True
ashley-cole,Ashley Cole,1980-12-20,United Kingdom,full-back,FB,DEF,retired,2013–14,2013,2014,split_year,33,17,0,1,1,Chelsea,Premier League,domestic_league,False,True
ashley-cole,Ashley Cole,1980-12-20,United Kingdom,full-back,FB,DEF,retired,2014–15,2014,2015,split_year,34,11,0,1,1,Roma,Serie A,domestic_league,False,True
ashley-cole,Ashley Cole,1980-12-20,United Kingdom,full-back,FB,DEF,retired,2015–16,2015,2016,split_year,35,0,0,1,1,Roma,Serie A,domestic_league,False,True
ashley-cole,Ashley Cole,1980-12-20,United Kingdom,full-back,FB,DEF,retired,2016,2016,2016,calendar_year,36,29,1,1,1,LA Galaxy,Major League Soccer,domestic_league,False,True
ashley-cole,Ashley Cole,1980-12-20,United Kingdom,full-back,FB,DEF,retired,2017,2017,2017,calendar_year,37,29,1,1,1,LA Galaxy,Major League Soccer,domestic_league,False,True
ashley-cole,Ashley Cole,1980-12-20,United Kingdom,full-back,FB,DEF,retired,2018,2018,2018,calendar_year,38,31,1,1,1,LA Galaxy,Major League Soccer,domestic_league,False,True
ashley-cole,Ashley Cole,1980-12-20,United Kingdom,full-back,FB,DEF,retired,2018–19,2018,2019,split_year,38,9,0,1,1,Derby County,Championship,domestic_league,False,True
aurelien-tchouameni,Aurélien Tchouaméni,2000-01-27,France,midfielder,DM,MID,active,2018–19,2018,2019,split_year,18,10,0,1,1,Bordeaux,Ligue 1,domestic_league,False,True
aurelien-tchouameni,Aurélien Tchouaméni,2000-01-27,France,midfielder,DM,MID,active,2019–20,2019,2020,split_year,19,18,0,2,1,Bordeaux; Monaco,Ligue 1,domestic_league,False,True
aurelien-tchouameni,Aurélien Tchouaméni,2000-01-27,France,midfielder,DM,MID,active,2020–21,2020,2021,split_year,20,36,2,1,1,Monaco,Ligue 1,domestic_league,False,True
aurelien-tchouameni,Aurélien Tchouaméni,2000-01-27,France,midfielder,DM,MID,active,2021–22,2021,2022,split_year,21,35,3,1,1,Monaco,Ligue 1,domestic_league,False,True
aurelien-tchouameni,Aurélien Tchouaméni,2000-01-27,France,midfielder,DM,MID,active,2022–23,2022,2023,split_year,22,33,0,1,1,Real Madrid,La Liga,domestic_league,False,True
aurelien-tchouameni,Aurélien Tchouaméni,2000-01-27,France,midfielder,DM,MID,active,2023–24,2023,2024,split_year,23,27,3,1,1,Real Madrid,La Liga,domestic_league,False,True
aurelien-tchouameni,Aurélien Tchouaméni,2000-01-27,France,midfielder,DM,MID,active,2024–25,2024,2025,split_year,24,32,0,1,1,Real Madrid,La Liga,domestic_league,False,True
aurelien-tchouameni,Aurélien Tchouaméni,2000-01-27,France,midfielder,DM,MID,active,2025–26,2025,2026,split_year,25,33,1,1,1,Real Madrid,La Liga,domestic_league,False,True
aurelien-tchouameni,Aurélien Tchouaméni,2000-01-27,France,midfielder,DM,MID,active,2026–27,2026,2027,split_year,26,0,0,1,1,Real Madrid,La Liga,domestic_league,True,True
aymeric-laporte,Aymeric Laporte,1994-05-27,France,centre-back,CB,DEF,active,2012–13,2012,2013,split_year,18,15,0,1,1,Athletic Bilbao,La Liga,domestic_league,False,True
aymeric-laporte,Aymeric Laporte,1994-05-27,France,centre-back,CB,DEF,active,2013–14,2013,2014,split_year,19,35,2,1,1,Athletic Bilbao,La Liga,domestic_league,False,True
aymeric-laporte,Aymeric Laporte,1994-05-27,France,centre-back,CB,DEF,active,2014–15,2014,2015,split_year,20,33,0,1,1,Athletic Bilbao,La Liga,domestic_league,False,True
aymeric-laporte,Aymeric Laporte,1994-05-27,France,centre-back,CB,DEF,active,2015–16,2015,2016,split_year,21,26,3,1,1,Athletic Bilbao,La Liga,domestic_league,False,True
aymeric-laporte,Aymeric Laporte,1994-05-27,France,centre-back,CB,DEF,active,2016–17,2016,2017,split_year,22,33,2,1,1,Athletic Bilbao,La Liga,domestic_league,False,True
aymeric-laporte,Aymeric Laporte,1994-05-27,France,centre-back,CB,DEF,active,2017–18,2017,2018,split_year,23,28,0,2,2,Athletic Bilbao; Manchester City,La Liga; Premier League,domestic_league,False,True
aymeric-laporte,Aymeric Laporte,1994-05-27,France,centre-back,CB,DEF,active,2018–19,2018,2019,split_year,24,35,3,1,1,Manchester City,Premier League,domestic_league,False,True
aymeric-laporte,Aymeric Laporte,1994-05-27,France,centre-back,CB,DEF,active,2019–20,2019,2020,split_year,25,15,1,1,1,Manchester City,Premier League,domestic_league,False,True
aymeric-laporte,Aymeric Laporte,1994-05-27,France,centre-back,CB,DEF,active,2020–21,2020,2021,split_year,26,16,0,1,1,Manchester City,Premier League,domestic_league,False,True
aymeric-laporte,Aymeric Laporte,1994-05-27,France,centre-back,CB,DEF,active,2021–22,2021,2022,split_year,27,33,4,1,1,Manchester City,Premier League,domestic_league,False,True
aymeric-laporte,Aymeric Laporte,1994-05-27,France,centre-back,CB,DEF,active,2022–23,2022,2023,split_year,28,12,0,1,1,Manchester City,Premier League,domestic_league,False,True
aymeric-laporte,Aymeric Laporte,1994-05-27,France,centre-back,CB,DEF,active,2023–24,2023,2024,split_year,29,28,4,2,2,Al-Nassr; Manchester City,Saudi Pro League; Premier League,domestic_league,False,True
aymeric-laporte,Aymeric Laporte,1994-05-27,France,centre-back,CB,DEF,active,2024–25,2024,2025,split_year,30,20,4,1,1,Al-Nassr,Saudi Pro League,domestic_league,False,True
aymeric-laporte,Aymeric Laporte,1994-05-27,France,centre-back,CB,DEF,active,2025–26,2025,2026,split_year,31,25,0,1,1,Athletic Bilbao,La Liga,domestic_league,False,True
bastian-schweinsteiger,Bastian Schweinsteiger,1984-08-01,Germany,midfielder,CM,MID,retired,2002–03,2002,2003,split_year,18,14,0,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
bastian-schweinsteiger,Bastian Schweinsteiger,1984-08-01,Germany,midfielder,CM,MID,retired,2003–04,2003,2004,split_year,19,26,4,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
bastian-schweinsteiger,Bastian Schweinsteiger,1984-08-01,Germany,midfielder,CM,MID,retired,2004–05,2004,2005,split_year,20,26,3,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
bastian-schweinsteiger,Bastian Schweinsteiger,1984-08-01,Germany,midfielder,CM,MID,retired,2005–06,2005,2006,split_year,21,30,3,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
bastian-schweinsteiger,Bastian Schweinsteiger,1984-08-01,Germany,midfielder,CM,MID,retired,2006–07,2006,2007,split_year,22,27,4,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
bastian-schweinsteiger,Bastian Schweinsteiger,1984-08-01,Germany,midfielder,CM,MID,retired,2007–08,2007,2008,split_year,23,30,1,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
bastian-schweinsteiger,Bastian Schweinsteiger,1984-08-01,Germany,midfielder,CM,MID,retired,2008–09,2008,2009,split_year,24,31,5,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
bastian-schweinsteiger,Bastian Schweinsteiger,1984-08-01,Germany,midfielder,CM,MID,retired,2009–10,2009,2010,split_year,25,33,2,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
bastian-schweinsteiger,Bastian Schweinsteiger,1984-08-01,Germany,midfielder,CM,MID,retired,2010–11,2010,2011,split_year,26,32,4,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
bastian-schweinsteiger,Bastian Schweinsteiger,1984-08-01,Germany,midfielder,CM,MID,retired,2011–12,2011,2012,split_year,27,22,3,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
bastian-schweinsteiger,Bastian Schweinsteiger,1984-08-01,Germany,midfielder,CM,MID,retired,2012–13,2012,2013,split_year,28,28,7,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
bastian-schweinsteiger,Bastian Schweinsteiger,1984-08-01,Germany,midfielder,CM,MID,retired,2013–14,2013,2014,split_year,29,23,4,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
bastian-schweinsteiger,Bastian Schweinsteiger,1984-08-01,Germany,midfielder,CM,MID,retired,2014–15,2014,2015,split_year,30,20,5,1,1,Bayern Munich,Bundesliga,domestic_league,False,True
bastian-schweinsteiger,Bastian Schweinsteiger,1984-08-01,Germany,midfielder,CM,MID,retired,2015–16,2015,2016,split_year,31,18,1,1,1,Manchester United,Premier League,domestic_league,False,True
bastian-schweinsteiger,Bastian Schweinsteiger,1984-08-01,Germany,midfielder,CM,MID,retired,2016–17,2016,2017,split_year,32,0,0,1,1,Manchester United,Premier League,domestic_league,False,True
bastian-schweinsteiger,Bastian Schweinsteiger,1984-08-01,Germany,midfielder,CM,MID,retired,2017,2017,2017,calendar_year,33,24,3,1,1,Chicago Fire,MLS,domestic_league,False,True
bastian-schweinsteiger,Bastian Schweinsteiger,1984-08-01,Germany,midfielder,CM,MID,retired,2018,2018,2018,calendar_year,34,31,4,1,1,Chicago Fire,MLS,domestic_league,False,True
bastian-schweinsteiger,Bastian Schweinsteiger,1984-08-01,Germany,midfielder,CM,MID,retired,2019,2019,2019,calendar_year,35,30,1,1,1,Chicago Fire,MLS,domestic_league,False,True
bernardo-silva,Bernardo Silva,1994-08-10,Portugal,midfielder,CM,MID,active,2013–14,2013,2014,split_year,19,1,0,1,1,Benfica,Primeira Liga,domestic_league,False,True
bernardo-silva,Bernardo Silva,1994-08-10,Portugal,midfielder,CM,MID,active,2014–15,2014,2015,split_year,20,32,9,2,1,Monaco; Monaco (loan),Ligue 1,domestic_league,False,True
bernardo-silva,Bernardo Silva,1994-08-10,Portugal,midfielder,CM,MID,active,2015–16,2015,2016,split_year,21,32,7,1,1,Monaco,Ligue 1,domestic_league,False,True
bernardo-silva,Bernardo Silva,1994-08-10,Portugal,midfielder,CM,MID,active,2016–17,2016,2017,split_year,22,37,8,1,1,Monaco,Ligue 1,domestic_league,False,True
bernardo-silva,Bernardo Silva,1994-08-10,Portugal,midfielder,CM,MID,active,2017–18,2017,2018,split_year,23,35,6,1,1,Manchester City,Premier League,domestic_league,False,True
bernardo-silva,Bernardo Silva,1994-08-10,Portugal,midfielder,CM,MID,active,2018–19,2018,2019,split_year,24,36,7,1,1,Manchester City,Premier League,domestic_league,False,True
bernardo-silva,Bernardo Silva,1994-08-10,Portugal,midfielder,CM,MID,active,2019–20,2019,2020,split_year,25,34,6,1,1,Manchester City,Premier League,domestic_league,False,True
bernardo-silva,Bernardo Silva,1994-08-10,Portugal,midfielder,CM,MID,active,2020–21,2020,2021,split_year,26,26,2,1,1,Manchester City,Premier League,domestic_league,False,True
bernardo-silva,Bernardo Silva,1994-08-10,Portugal,midfielder,CM,MID,active,2021–22,2021,2022,split_year,27,35,8,1,1,Manchester City,Premier League,domestic_league,False,True
bernardo-silva,Bernardo Silva,1994-08-10,Portugal,midfielder,CM,MID,active,2022–23,2022,2023,split_year,28,34,4,1,1,Manchester City,Premier League,domestic_league,False,True
bernardo-silva,Bernardo Silva,1994-08-10,Portugal,midfielder,CM,MID,active,2023–24,2023,2024,split_year,29,33,6,1,1,Manchester City,Premier League,domestic_league,False,True
bernardo-silva,Bernardo Silva,1994-08-10,Portugal,midfielder,CM,MID,active,2024–25,2024,2025,split_year,30,33,4,1,1,Manchester City,Premier League,domestic_league,False,True
bernardo-silva,Bernardo Silva,1994-08-10,Portugal,midfielder,CM,MID,active,2025–26,2025,2026,split_year,31,38,2,1,1,Manchester City,Premier League,domestic_league,False,True
bernardo-silva,Bernardo Silva,1994-08-10,Portugal,midfielder,CM,MID,active,2026–27,2026,2027,split_year,32,0,0,1,1,Real Madrid,La Liga,domestic_league,True,True
bruno-fernandes,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2012–13,2012,2013,split_year,18,21,4,1,1,Novara,Serie B,domestic_league,False,True
bruno-fernandes,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2013–14,2013,2014,split_year,19,24,4,1,1,Udinese,Serie A,domestic_league,False,True
bruno-fernandes,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2014–15,2014,2015,split_year,20,31,3,1,1,Udinese,Serie A,domestic_league,False,True
bruno-fernandes,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2015–16,2015,2016,split_year,21,31,3,1,1,Udinese,Serie A,domestic_league,False,True
bruno-fernandes,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2016–17,2016,2017,split_year,22,33,5,1,1,Sampdoria,Serie A,domestic_league,False,True
bruno-fernandes,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2017–18,2017,2018,split_year,23,33,11,1,1,Sporting CP,Primeira Liga,domestic_league,False,True
bruno-fernandes,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2018–19,2018,2019,split_year,24,33,20,1,1,Sporting CP,Primeira Liga,domestic_league,False,True
bruno-fernandes,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2019–20,2019,2020,split_year,25,31,16,2,2,Manchester United; Sporting CP,Premier League; Primeira Liga,domestic_league,False,True
bruno-fernandes,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2020–21,2020,2021,split_year,26,37,18,1,1,Manchester United,Premier League,domestic_league,False,True
bruno-fernandes,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2021–22,2021,2022,split_year,27,36,10,1,1,Manchester United,Premier League,domestic_league,False,True
bruno-fernandes,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2022–23,2022,2023,split_year,28,37,8,1,1,Manchester United,Premier League,domestic_league,False,True
bruno-fernandes,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2023–24,2023,2024,split_year,29,35,10,1,1,Manchester United,Premier League,domestic_league,False,True
bruno-fernandes,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2024–25,2024,2025,split_year,30,36,8,1,1,Manchester United,Premier League,domestic_league,False,True
bruno-fernandes,Bruno Fernandes,1994-09-08,Portugal,attacking midfielder,CM,MID,active,2025–26,2025,2026,split_year,31,35,9,1,1,Manchester United,Premier League,domestic_league,False,True
bruno-guimaraes,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2016,2016,2016,calendar_year,19,0,0,1,1,Audax,Série D,domestic_league,False,True
bruno-guimaraes,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2017,2017,2017,calendar_year,20,4,0,2,2,Athletico Paranaense; Audax,Série A; Série D,domestic_league,False,True
bruno-guimaraes,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2018,2018,2018,calendar_year,21,32,1,1,1,Athletico Paranaense,Série A,domestic_league,False,True
bruno-guimaraes,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2019,2019,2019,calendar_year,22,25,2,1,1,Athletico Paranaense,Série A,domestic_league,False,True
bruno-guimaraes,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2019–20,2019,2020,split_year,22,3,0,1,1,Lyon,Ligue 1,domestic_league,False,True
bruno-guimaraes,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2020–21,2020,2021,split_year,23,33,3,1,1,Lyon,Ligue 1,domestic_league,False,True
bruno-guimaraes,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2021–22,2021,2022,split_year,24,37,5,2,2,Lyon; Newcastle United,Ligue 1; Premier League,domestic_league,False,True
bruno-guimaraes,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2022–23,2022,2023,split_year,25,32,4,1,1,Newcastle United,Premier League,domestic_league,False,True
bruno-guimaraes,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2023–24,2023,2024,split_year,26,37,7,1,1,Newcastle United,Premier League,domestic_league,False,True
bruno-guimaraes,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2024–25,2024,2025,split_year,27,38,5,1,1,Newcastle United,Premier League,domestic_league,False,True
bruno-guimaraes,Bruno Guimarães,1997-11-16,Brazil,midfielder,DM,MID,active,2025–26,2025,2026,split_year,28,29,9,1,1,Newcastle United,Premier League,domestic_league,False,True
bukayo-saka,Bukayo Saka,2001-09-05,United Kingdom,winger,WNG,WIDE,active,2018–19,2018,2019,split_year,17,1,0,1,1,Arsenal,Premier League,domestic_league,False,True
bukayo-saka,Bukayo Saka,2001-09-05,United Kingdom,winger,WNG,WIDE,active,2019–20,2019,2020,split_year,18,26,1,1,1,Arsenal,Premier League,domestic_league,False,True
bukayo-saka,Bukayo Saka,2001-09-05,United Kingdom,winger,WNG,WIDE,active,2020–21,2020,2021,split_year,19,32,5,1,1,Arsenal,Premier League,domestic_league,False,True
bukayo-saka,Bukayo Saka,2001-09-05,United Kingdom,winger,WNG,WIDE,active,2021–22,2021,2022,split_year,20,38,11,1,1,Arsenal,Premier League,domestic_league,False,True
bukayo-saka,Bukayo Saka,2001-09-05,United Kingdom,winger,WNG,WIDE,active,2022–23,2022,2023,split_year,21,38,14,1,1,Arsenal,Premier League,domestic_league,False,True
bukayo-saka,Bukayo Saka,2001-09-05,United Kingdom,winger,WNG,WIDE,active,2023–24,2023,2024,split_year,22,35,16,1,1,Arsenal,Premier League,domestic_league,False,True
bukayo-saka,Bukayo Saka,2001-09-05,United Kingdom,winger,WNG,WIDE,active,2024–25,2024,2025,split_year,23,25,6,1,1,Arsenal,Premier League,domestic_league,False,True
bukayo-saka,Bukayo Saka,2001-09-05,United Kingdom,winger,WNG,WIDE,active,2025–26,2025,2026,split_year,24,31,7,1,1,Arsenal,Premier League,domestic_league,False,True
cafu,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1989,1989,1989,calendar_year,19,3,0,1,1,São Paulo,Série A,domestic_league,False,True
cafu,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1990,1990,1990,calendar_year,20,20,1,1,1,São Paulo,Série A,domestic_league,False,True
cafu,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1991,1991,1991,calendar_year,21,20,1,1,1,São Paulo,Série A,domestic_league,False,True
cafu,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1992,1992,1992,calendar_year,22,21,1,1,1,São Paulo,Série A,domestic_league,False,True
cafu,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1993,1993,1993,calendar_year,23,18,1,1,1,São Paulo,Série A,domestic_league,False,True
cafu,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1994,1994,1994,calendar_year,24,16,3,1,1,São Paulo,Série A,domestic_league,False,True
cafu,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1994–95,1994,1995,split_year,24,16,0,1,1,Zaragoza,La Liga,domestic_league,False,True
cafu,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1995,1995,1995,calendar_year,25,19,0,2,1,Juventude; Palmeiras,Série A,domestic_league,False,True
cafu,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1996,1996,1996,calendar_year,26,22,2,1,1,Palmeiras,Série A,domestic_league,False,True
cafu,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1997,1997,1997,calendar_year,27,0,0,1,1,Palmeiras,Série A,domestic_league,False,True
cafu,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1997–98,1997,1998,split_year,27,31,1,1,1,Roma,Serie A,domestic_league,False,True
cafu,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1998–99,1998,1999,split_year,28,20,1,1,1,Roma,Serie A,domestic_league,False,True
cafu,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,1999–2000,1999,2000,split_year,29,28,2,1,1,Roma,Serie A,domestic_league,False,True
cafu,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,2000–01,2000,2001,split_year,30,31,1,1,1,Roma,Serie A,domestic_league,False,True
cafu,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,2001–02,2001,2002,split_year,31,27,0,1,1,Roma,Serie A,domestic_league,False,True
cafu,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,2002–03,2002,2003,split_year,32,26,0,1,1,Roma,Serie A,domestic_league,False,True
cafu,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,2003–04,2003,2004,split_year,33,28,1,1,1,AC Milan,Serie A,domestic_league,False,True
cafu,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,2004–05,2004,2005,split_year,34,33,1,1,1,AC Milan,Serie A,domestic_league,False,True
cafu,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,2005–06,2005,2006,split_year,35,19,1,1,1,AC Milan,Serie A,domestic_league,False,True
cafu,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,2006–07,2006,2007,split_year,36,24,0,1,1,AC Milan,Serie A,domestic_league,False,True
cafu,Cafu,1970-06-07,Brazil,full-back,FB,DEF,retired,2007–08,2007,2008,split_year,37,15,1,1,1,AC Milan,Serie A,domestic_league,False,True
carles-puyol,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,1999–2000,1999,2000,split_year,21,24,0,1,1,Barcelona,La Liga,domestic_league,False,True
carles-puyol,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2000–01,2000,2001,split_year,22,17,0,1,1,Barcelona,La Liga,domestic_league,False,True
carles-puyol,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2001–02,2001,2002,split_year,23,35,2,1,1,Barcelona,La Liga,domestic_league,False,True
carles-puyol,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2002–03,2002,2003,split_year,24,32,0,1,1,Barcelona,La Liga,domestic_league,False,True
carles-puyol,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2003–04,2003,2004,split_year,25,27,0,1,1,Barcelona,La Liga,domestic_league,False,True
carles-puyol,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2004–05,2004,2005,split_year,26,36,0,1,1,Barcelona,La Liga,domestic_league,False,True
carles-puyol,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2005–06,2005,2006,split_year,27,35,1,1,1,Barcelona,La Liga,domestic_league,False,True
carles-puyol,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2006–07,2006,2007,split_year,28,35,2,1,1,Barcelona,La Liga,domestic_league,False,True
carles-puyol,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2007–08,2007,2008,split_year,29,30,0,1,1,Barcelona,La Liga,domestic_league,False,True
carles-puyol,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2008–09,2008,2009,split_year,30,28,1,1,1,Barcelona,La Liga,domestic_league,False,True
carles-puyol,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2009–10,2009,2010,split_year,31,32,1,1,1,Barcelona,La Liga,domestic_league,False,True
carles-puyol,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2010–11,2010,2011,split_year,32,17,1,1,1,Barcelona,La Liga,domestic_league,False,True
carles-puyol,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2011–12,2011,2012,split_year,33,26,3,1,1,Barcelona,La Liga,domestic_league,False,True
carles-puyol,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2012–13,2012,2013,split_year,34,13,1,1,1,Barcelona,La Liga,domestic_league,False,True
carles-puyol,Carles Puyol,1978-04-13,Spain,centre-back,CB,DEF,retired,2013–14,2013,2014,split_year,35,5,1,1,1,Barcelona,La Liga,domestic_league,False,True
carlos-tevez,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2005,2005,2005,calendar_year,21,29,20,1,1,Corinthians,Série A,domestic_league,False,True
carlos-tevez,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2006,2006,2006,calendar_year,22,9,5,1,1,Corinthians,Série A,domestic_league,False,True
carlos-tevez,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2006–07,2006,2007,split_year,22,26,7,1,1,West Ham United,Premier League,domestic_league,False,True
carlos-tevez,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2007–08,2007,2008,split_year,23,34,14,1,1,Manchester United (loan),Premier League,domestic_league,False,True
carlos-tevez,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2008–09,2008,2009,split_year,24,29,5,1,1,Manchester United (loan),Premier League,domestic_league,False,True
carlos-tevez,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2009–10,2009,2010,split_year,25,35,23,1,1,Manchester City,Premier League,domestic_league,False,True
carlos-tevez,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2010–11,2010,2011,split_year,26,31,20,1,1,Manchester City,Premier League,domestic_league,False,True
carlos-tevez,Carlos Tevez,1984-02-05,Argentina,forward,FW,FWD,retired,2011–12,2011,2012,split_year,27,13,4,1,1,Manchester City,Premier League,domestic_league,False,True
